timestamp_utc,model,run_id,label,accuracy,correct,total,elapsed_s,h_cycles,l_cycles,logit_blend,alpha_l,alpha_h,beta_l,beta_h,update_mix_l,update_mix_h,refined_delta_scale,split_index,logit_fusion,fusion_threshold,case,expected,prediction,is_correct,score_A,score_B,score_C,score_D
2026-05-20T19:48:22.792539+00:00,mlx-community/Qwen3-1.7B-4bit,9,hrm,0.5882352941176471,10,17,5.62284841699875,1,1,0.75,0.03,0.05,0.01,0.01,1.0,1.0,1.0,10,delta,0.0,syllogism,A,B,False,-9.305831909179688,-4.6183319091796875,-5.3058319091796875,-6.1808319091796875
2026-05-20T19:48:28.500561+00:00,mlx-community/Qwen3-1.7B-4bit,10,hrm,0.5882352941176471,10,17,5.7075987919997715,1,1,0.75,0.03,0.05,0.01,0.01,1.0,1.0,1.0,10,prob_blend,0.0,algebra,B,B,True,-5.0817131996154785,-1.4566954374313354,-8.3282470703125,-6.331615924835205
2026-05-20T19:48:28.500561+00:00,mlx-community/Qwen3-1.7B-4bit,10,hrm,0.5882352941176471,10,17,5.7075987919997715,1,1,0.75,0.03,0.05,0.01,0.01,1.0,1.0,1.0,10,prob_blend,0.0,markup,C,D,False,-3.79569411277771,-4.545591354370117,-8.045088768005371,-1.7956990003585815
2026-05-20T19:48:28.500561+00:00,mlx-community/Qwen3-1.7B-4bit,10,hrm,0.5882352941176471,10,17,5.7075987919997715,1,1,0.75,0.03,0.05,0.01,0.01,1.0,1.0,1.0,10,prob_blend,0.0,boxes,C,C,True,-8.314577102661133,-7.689154624938965,-1.5608179569244385,-6.439620018005371
2026-05-20T19:48:28.500561+00:00,mlx-community/Qwen3-1.7B-4bit,10,hrm,0.5882352941176471,10,17,5.7075987919997715,1,1,0.75,0.03,0.05,0.01,0.01,1.0,1.0,1.0,10,prob_blend,0.0,inclusion,B,B,True,-4.031479835510254,-3.031446933746338,-3.90647554397583,-5.656467914581299
2026-05-20T19:48:28.500561+00:00,mlx-community/Qwen3-1.7B-4bit,10,hrm,0.5882352941176471,10,17,5.7075987919997715,1,1,0.75,0.03,0.05,0.01,0.01,1.0,1.0,1.0,10,prob_blend,0.0,modular,B,B,True,-4.468698501586914,-2.7183055877685547,-4.593695640563965,-2.9686999320983887
2026-05-20T19:48:28.500561+00:00,mlx-community/Qwen3-1.7B-4bit,10,hrm,0.5882352941176471,10,17,5.7075987919997715,1,1,0.75,0.03,0.05,0.01,0.01,1.0,1.0,1.0,10,prob_blend,0.0,work_rate,A,A,True,-1.5571320056915283,-6.054604530334473,-7.534975051879883,-8.425134658813477
2026-05-20T19:48:28.500561+00:00,mlx-community/Qwen3-1.7B-4bit,10,hrm,0.5882352941176471,10,17,5.7075987919997715,1,1,0.75,0.03,0.05,0.01,0.01,1.0,1.0,1.0,10,prob_blend,0.0,probability,B,A,False,-2.1163229942321777,-3.6163082122802734,-5.491069793701172,-3.366323709487915
2026-05-20T19:48:28.500561+00:00,mlx-community/Qwen3-1.7B-4bit,10,hrm,0.5882352941176471,10,17,5.7075987919997715,1,1,0.75,0.03,0.05,0.01,0.01,1.0,1.0,1.0,10,prob_blend,0.0,sequence,C,B,False,-4.8340888023376465,-1.8340883255004883,-4.709078788757324,-3.58408784866333
2026-05-20T19:48:28.500561+00:00,mlx-community/Qwen3-1.7B-4bit,10,hrm,0.5882352941176471,10,17,5.7075987919997715,1,1,0.75,0.03,0.05,0.01,0.01,1.0,1.0,1.0,10,prob_blend,0.0,linear_word,B,B,True,-4.024486541748047,-3.01959490776062,-5.474437713623047,-3.8995249271392822
2026-05-20T19:48:28.500561+00:00,mlx-community/Qwen3-1.7B-4bit,10,hrm,0.5882352941176471,10,17,5.7075987919997715,1,1,0.75,0.03,0.05,0.01,0.01,1.0,1.0,1.0,10,prob_blend,0.0,reverse_discount,C,B,False,-4.392454624176025,-1.8924534320831299,-5.392330646514893,-3.1424546241760254
2026-05-20T19:48:28.500561+00:00,mlx-community/Qwen3-1.7B-4bit,10,hrm,0.5882352941176471,10,17,5.7075987919997715,1,1,0.75,0.03,0.05,0.01,0.01,1.0,1.0,1.0,10,prob_blend,0.0,multiples,B,D,False,-6.557616233825684,-7.149247169494629,-2.6826367378234863,-2.0576705932617188
2026-05-20T19:48:28.500561+00:00,mlx-community/Qwen3-1.7B-4bit,10,hrm,0.5882352941176471,10,17,5.7075987919997715,1,1,0.75,0.03,0.05,0.01,0.01,1.0,1.0,1.0,10,prob_blend,0.0,rectangle,B,B,True,-5.101982116699219,-1.4769797325134277,-8.215689659118652,-7.601903915405273
2026-05-20T19:48:28.500561+00:00,mlx-community/Qwen3-1.7B-4bit,10,hrm,0.5882352941176471,10,17,5.7075987919997715,1,1,0.75,0.03,0.05,0.01,0.01,1.0,1.0,1.0,10,prob_blend,0.0,average,C,C,True,-4.450934410095215,-7.815852165222168,-1.5759284496307373,-6.700891494750977
2026-05-20T19:48:28.500561+00:00,mlx-community/Qwen3-1.7B-4bit,10,hrm,0.5882352941176471,10,17,5.7075987919997715,1,1,0.75,0.03,0.05,0.01,0.01,1.0,1.0,1.0,10,prob_blend,0.0,combinations,B,B,True,-8.934941291809082,-1.4354056119918823,-9.548162460327148,-10.933647155761719
2026-05-20T19:48:28.500561+00:00,mlx-community/Qwen3-1.7B-4bit,10,hrm,0.5882352941176471,10,17,5.7075987919997715,1,1,0.75,0.03,0.05,0.01,0.01,1.0,1.0,1.0,10,prob_blend,0.0,coins,C,C,True,-8.311844825744629,-11.145781517028809,-1.4389158487319946,-11.30294132232666
2026-05-20T19:48:28.500561+00:00,mlx-community/Qwen3-1.7B-4bit,10,hrm,0.5882352941176471,10,17,5.7075987919997715,1,1,0.75,0.03,0.05,0.01,0.01,1.0,1.0,1.0,10,prob_blend,0.0,modular_small,B,A,False,-2.7237918376922607,-3.847867012023926,-3.72373104095459,-3.223780632019043
2026-05-20T19:48:28.500561+00:00,mlx-community/Qwen3-1.7B-4bit,10,hrm,0.5882352941176471,10,17,5.7075987919997715,1,1,0.75,0.03,0.05,0.01,0.01,1.0,1.0,1.0,10,prob_blend,0.0,syllogism,A,D,False,-5.897697448730469,-6.015494346618652,-4.897055625915527,-1.647706151008606
2026-05-20T19:48:34.054986+00:00,mlx-community/Qwen3-1.7B-4bit,11,hrm,0.47058823529411764,8,17,5.55410004100122,1,1,1.25,0.03,0.05,0.01,0.01,1.0,1.0,1.0,10,delta,0.0,algebra,B,B,True,-28.12173843383789,-20.49673843383789,-20.87173843383789,-23.37173843383789
2026-05-20T19:48:34.054986+00:00,mlx-community/Qwen3-1.7B-4bit,11,hrm,0.47058823529411764,8,17,5.55410004100122,1,1,1.25,0.03,0.05,0.01,0.01,1.0,1.0,1.0,10,delta,0.0,markup,C,B,False,-23.879451751708984,-20.754451751708984,-22.254451751708984,-27.004451751708984
2026-05-20T19:48:34.054986+00:00,mlx-community/Qwen3-1.7B-4bit,11,hrm,0.47058823529411764,8,17,5.55410004100122,1,1,1.25,0.03,0.05,0.01,0.01,1.0,1.0,1.0,10,delta,0.0,boxes,C,C,True,-25.77190399169922,-22.64690399169922,-13.771903991699219,-25.27190399169922
2026-05-20T19:48:34.054986+00:00,mlx-community/Qwen3-1.7B-4bit,11,hrm,0.47058823529411764,8,17,5.55410004100122,1,1,1.25,0.03,0.05,0.01,0.01,1.0,1.0,1.0,10,delta,0.0,inclusion,B,B,True,-27.01372528076172,-21.01372528076172,-24.38872528076172,-24.88872528076172
2026-05-20T19:48:34.054986+00:00,mlx-community/Qwen3-1.7B-4bit,11,hrm,0.47058823529411764,8,17,5.55410004100122,1,1,1.25,0.03,0.05,0.01,0.01,1.0,1.0,1.0,10,delta,0.0,modular,B,B,True,-26.082782745361328,-16.957782745361328,-24.582782745361328,-26.707782745361328
2026-05-20T19:48:34.054986+00:00,mlx-community/Qwen3-1.7B-4bit,11,hrm,0.47058823529411764,8,17,5.55410004100122,1,1,1.25,0.03,0.05,0.01,0.01,1.0,1.0,1.0,10,delta,0.0,work_rate,A,C,False,-19.768369674682617,-10.768369674682617,-10.643369674682617,-18.268369674682617
2026-05-20T19:48:34.054986+00:00,mlx-community/Qwen3-1.7B-4bit,11,hrm,0.47058823529411764,8,17,5.55410004100122,1,1,1.25,0.03,0.05,0.01,0.01,1.0,1.0,1.0,10,delta,0.0,probability,B,C,False,-24.37104606628418,-22.24604606628418,-20.74604606628418,-28.62104606628418
2026-05-20T19:48:34.054986+00:00,mlx-community/Qwen3-1.7B-4bit,11,hrm,0.47058823529411764,8,17,5.55410004100122,1,1,1.25,0.03,0.05,0.01,0.01,1.0,1.0,1.0,10,delta,0.0,sequence,C,C,True,-30.312570571899414,-25.062570571899414,-24.312570571899414,-26.312570571899414
2026-05-20T19:48:34.054986+00:00,mlx-community/Qwen3-1.7B-4bit,11,hrm,0.47058823529411764,8,17,5.55410004100122,1,1,1.25,0.03,0.05,0.01,0.01,1.0,1.0,1.0,10,delta,0.0,linear_word,B,C,False,-19.82851791381836,-14.82851791381836,-14.45351791381836,-20.07851791381836
2026-05-20T19:48:34.054986+00:00,mlx-community/Qwen3-1.7B-4bit,11,hrm,0.47058823529411764,8,17,5.55410004100122,1,1,1.25,0.03,0.05,0.01,0.01,1.0,1.0,1.0,10,delta,0.0,reverse_discount,C,C,True,-28.03620147705078,-23.66120147705078,-21.78620147705078,-27.78620147705078
2026-05-20T19:48:34.054986+00:00,mlx-community/Qwen3-1.7B-4bit,11,hrm,0.47058823529411764,8,17,5.55410004100122,1,1,1.25,0.03,0.05,0.01,0.01,1.0,1.0,1.0,10,delta,0.0,multiples,B,B,True,-24.099529266357422,-16.724529266357422,-20.849529266357422,-25.349529266357422
2026-05-20T19:48:34.054986+00:00,mlx-community/Qwen3-1.7B-4bit,11,hrm,0.47058823529411764,8,17,5.55410004100122,1,1,1.25,0.03,0.05,0.01,0.01,1.0,1.0,1.0,10,delta,0.0,rectangle,B,C,False,-26.192045211791992,-22.067045211791992,-19.567045211791992,-25.067045211791992
2026-05-20T19:48:34.054986+00:00,mlx-community/Qwen3-1.7B-4bit,11,hrm,0.47058823529411764,8,17,5.55410004100122,1,1,1.25,0.03,0.05,0.01,0.01,1.0,1.0,1.0,10,delta,0.0,average,C,B,False,-25.901601791381836,-18.776601791381836,-21.276601791381836,-24.401601791381836
2026-05-20T19:48:34.054986+00:00,mlx-community/Qwen3-1.7B-4bit,11,hrm,0.47058823529411764,8,17,5.55410004100122,1,1,1.25,0.03,0.05,0.01,0.01,1.0,1.0,1.0,10,delta,0.0,combinations,B,C,False,-24.32660675048828,-24.57660675048828,-17.82660675048828,-24.82660675048828
2026-05-20T19:48:34.054986+00:00,mlx-community/Qwen3-1.7B-4bit,11,hrm,0.47058823529411764,8,17,5.55410004100122,1,1,1.25,0.03,0.05,0.01,0.01,1.0,1.0,1.0,10,delta,0.0,coins,C,B,False,-22.04034996032715,-17.91534996032715,-18.04034996032715,-23.29034996032715
2026-05-20T19:48:34.054986+00:00,mlx-community/Qwen3-1.7B-4bit,11,hrm,0.47058823529411764,8,17,5.55410004100122,1,1,1.25,0.03,0.05,0.01,0.01,1.0,1.0,1.0,10,delta,0.0,modular_small,B,B,True,-25.477737426757812,-17.352737426757812,-20.602737426757812,-22.102737426757812
2026-05-20T19:48:34.054986+00:00,mlx-community/Qwen3-1.7B-4bit,11,hrm,0.47058823529411764,8,17,5.55410004100122,1,1,1.25,0.03,0.05,0.01,0.01,1.0,1.0,1.0,10,delta,0.0,syllogism,A,B,False,-26.180936813354492,-18.180936813354492,-20.180936813354492,-23.805936813354492
2026-05-20T19:48:39.360294+00:00,mlx-community/Qwen3-1.7B-4bit,12,hrm,0.5882352941176471,10,17,5.304903499996726,1,1,1.25,0.03,0.05,0.01,0.01,1.0,1.0,1.0,10,prob_blend,0.0,algebra,B,B,True,-18.847518920898438,-12.066268920898438,-13.706893920898438,-15.277206420898438
2026-05-20T19:48:39.360294+00:00,mlx-community/Qwen3-1.7B-4bit,12,hrm,0.5882352941176471,10,17,5.304903499996726,1,1,1.25,0.03,0.05,0.01,0.01,1.0,1.0,1.0,10,prob_blend,0.0,markup,C,B,False,-15.706497192382812,-13.393997192382812,-15.159622192382812,-17.827590942382812
2026-05-20T19:48:39.360294+00:00,mlx-community/Qwen3-1.7B-4bit,12,hrm,0.5882352941176471,10,17,5.304903499996726,1,1,1.25,0.03,0.05,0.01,0.01,1.0,1.0,1.0,10,prob_blend,0.0,boxes,C,C,True,-17.669788360595703,-15.029162406921387,-6.841662406921387,-16.927600860595703
2026-05-20T19:48:39.360294+00:00,mlx-community/Qwen3-1.7B-4bit,12,hrm,0.5882352941176471,10,17,5.304903499996726,1,1,1.25,0.03,0.05,0.01,0.01,1.0,1.0,1.0,10,prob_blend,0.0,inclusion,B,B,True,-18.066673278808594,-13.058860778808594,-15.941673278808594,-16.715110778808594
2026-05-20T19:48:39.360294+00:00,mlx-community/Qwen3-1.7B-4bit,12,hrm,0.5882352941176471,10,17,5.304903499996726,1,1,1.25,0.03,0.05,0.01,0.01,1.0,1.0,1.0,10,prob_blend,0.0,modular,B,B,True,-17.778562545776367,-10.268796920776367,-16.612546920776367,-17.975828170776367
2026-05-20T19:48:39.360294+00:00,mlx-community/Qwen3-1.7B-4bit,12,hrm,0.5882352941176471,10,17,5.304903499996726,1,1,1.25,0.03,0.05,0.01,0.01,1.0,1.0,1.0,10,prob_blend,0.0,work_rate,A,B,False,-13.008279800415039,-6.695779800415039,-7.320779800415039,-13.102029800415039
2026-05-20T19:48:39.360294+00:00,mlx-community/Qwen3-1.7B-4bit,12,hrm,0.5882352941176471,10,17,5.304903499996726,1,1,1.25,0.03,0.05,0.01,0.01,1.0,1.0,1.0,10,prob_blend,0.0,probability,B,C,False,-15.67546272277832,-14.38640022277832,-13.48015022277832,-19.37077522277832
2026-05-20T19:48:39.360294+00:00,mlx-community/Qwen3-1.7B-4bit,12,hrm,0.5882352941176471,10,17,5.304903499996726,1,1,1.25,0.03,0.05,0.01,0.01,1.0,1.0,1.0,10,prob_blend,0.0,sequence,C,C,True,-20.766189575195312,-15.945877075195312,-15.938064575195312,-17.289627075195312
2026-05-20T19:48:39.360294+00:00,mlx-community/Qwen3-1.7B-4bit,12,hrm,0.5882352941176471,10,17,5.304903499996726,1,1,1.25,0.03,0.05,0.01,0.01,1.0,1.0,1.0,10,prob_blend,0.0,linear_word,B,B,True,-12.265098571777344,-8.015098571777344,-8.202598571777344,-12.358848571777344
2026-05-20T19:48:39.360294+00:00,mlx-community/Qwen3-1.7B-4bit,12,hrm,0.5882352941176471,10,17,5.304903499996726,1,1,1.25,0.03,0.05,0.01,0.01,1.0,1.0,1.0,10,prob_blend,0.0,reverse_discount,C,C,True,-18.85525131225586,-14.84743881225586,-14.09743881225586,-18.40212631225586
2026-05-20T19:48:39.360294+00:00,mlx-community/Qwen3-1.7B-4bit,12,hrm,0.5882352941176471,10,17,5.304903499996726,1,1,1.25,0.03,0.05,0.01,0.01,1.0,1.0,1.0,10,prob_blend,0.0,multiples,B,B,True,-16.08531951904297,-10.276724815368652,-12.667349815368652,-16.14000701904297
2026-05-20T19:48:39.360294+00:00,mlx-community/Qwen3-1.7B-4bit,12,hrm,0.5882352941176471,10,17,5.304903499996726,1,1,1.25,0.03,0.05,0.01,0.01,1.0,1.0,1.0,10,prob_blend,0.0,rectangle,B,C,False,-17.159072875976562,-13.073135375976562,-12.416885375976562,-16.721572875976562
2026-05-20T19:48:39.360294+00:00,mlx-community/Qwen3-1.7B-4bit,12,hrm,0.5882352941176471,10,17,5.304903499996726,1,1,1.25,0.03,0.05,0.01,0.01,1.0,1.0,1.0,10,prob_blend,0.0,average,C,B,False,-17.137821197509766,-12.130008697509766,-12.958133697509766,-16.414920806884766
2026-05-20T19:48:39.360294+00:00,mlx-community/Qwen3-1.7B-4bit,12,hrm,0.5882352941176471,10,17,5.304903499996726,1,1,1.25,0.03,0.05,0.01,0.01,1.0,1.0,1.0,10,prob_blend,0.0,combinations,B,C,False,-16.322124481201172,-14.923686981201172,-11.314311981201172,-16.990093231201172
2026-05-20T19:48:39.360294+00:00,mlx-community/Qwen3-1.7B-4bit,12,hrm,0.5882352941176471,10,17,5.304903499996726,1,1,1.25,0.03,0.05,0.01,0.01,1.0,1.0,1.0,10,prob_blend,0.0,coins,C,C,True,-14.092964172363281,-11.460151672363281,-9.460151672363281,-15.510932922363281
2026-05-20T19:48:39.360294+00:00,mlx-community/Qwen3-1.7B-4bit,12,hrm,0.5882352941176471,10,17,5.304903499996726,1,1,1.25,0.03,0.05,0.01,0.01,1.0,1.0,1.0,10,prob_blend,0.0,modular_small,B,B,True,-16.967937469482422,-10.546062469482422,-13.139812469482422,-14.296062469482422
2026-05-20T19:48:39.360294+00:00,mlx-community/Qwen3-1.7B-4bit,12,hrm,0.5882352941176471,10,17,5.304903499996726,1,1,1.25,0.03,0.05,0.01,0.01,1.0,1.0,1.0,10,prob_blend,0.0,syllogism,A,B,False,-17.01470184326172,-10.663139343261719,-11.944389343261719,-14.256889343261719
